"rep(0:5, 9)", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
4, 3, 5, 95382.5980689842, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 250, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 7552, 7550, 7507, 7450, 7371, 7319, 7310, 7342, 7476, 7526, 7520, 7529, 7550, 7542, 7575, 7591, 7600, 7623, 7597, 7555, 7492, 7423, 7391, 7367, 7301, 7224, 7226, 7197, 7191, 7206, 7222, 7219, 7221, 7238, 7213, 7222, 7226, 7232, 7233, 7254, 7276, 7231, 7221, 7279, 7306, 7301, 7364, 7401, 7459, 7511, 7534, 7554, 7587, 7645, 7679, 7682, 7641, 7639, 7586, 7568, 7536, 7463, 7388, 7322, 7332, 7334, 7294, 7225, 7231, 7241, 7218, 7188, 7193, 7248, 7276, 7368, 7348, 7378, 7416, 7512, 7512
5, 3, 5, 95382.5980689842, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 250, 500, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 7549, 7559, 7510, 7470, 7424, 7374, 7348, 7364, 7427, 7468, 7506, 7558, 7586, 7589, 7601, 7543, 7485, 7425, 7366, 7357, 7331, 7313, 7288, 7255, 7220, 7171, 7149, 7135, 7155, 7177, 7221, 7239, 7247, 7241, 7215, 7199, 7188, 7151, 7170, 7168, 7133, 7123, 7137, 7115, 7107, 7132, 7179, 7215, 7257, 7326, 7365, 7381, 7399, 7356, 7393, 7382, 7376, 7356, 7337, 7292, 7261, 7224, 7168, 7127, 7078, 7017, 6982, 6976, 6939, 6953, 6939, 6950, 6946, 6946, 6963, 6997, 7022, 7045, 7085, 7153, 7153
0, 4, 5, 14273.9118598634, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 250, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 8564, 8566, 8514, 8460, 8418, 8368, 8315, 8243, 8289, 8341, 8397, 8457, 8493, 8498, 8463, 8415, 8355, 8313, 8275, 8251, 8195, 8127, 8075, 8045, 7998, 7987, 7981, 7992, 7980, 7995, 8021, 8039, 8033, 8031, 7992, 8027, 8030, 8006, 8004, 7987, 7940, 7920, 7882, 7881, 7880, 7898, 7922, 7988, 8030, 8026, 8104, 8157, 8171, 8165, 8190, 8146, 8144, 8124, 8099, 8011, 7978, 7939, 7911, 7873, 7833, 7803, 7771, 7761, 7760, 7738, 7710, 7704, 7690, 7682, 7689, 7722, 7713, 7761, 7806, 7852, 7852
1, 4, 5, 14273.9118598634, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 250, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1144, 1145, 1143, 1132, 1121, 1112, 1104, 1112, 1146, 1170, 1168, 1175, 1173, 1169, 1186, 1173, 1168, 1166, 1177, 1173, 1176, 1177, 1175, 1180, 1167, 1165, 1165, 1147, 1134, 1141, 1146, 1144, 1147, 1164, 1155, 1157, 1155, 1156, 1158, 1132, 1126, 1116, 1125, 1127, 1130, 1140, 1140, 1123, 1118, 1130, 1141, 1152, 1152, 1151, 1153, 1155, 1150, 1140, 1136, 1131, 1127, 1115, 1108, 1089, 1086, 1081, 1072, 1068, 1065, 1061, 1065, 1067, 1056, 1076, 1083, 1098, 1088, 1096, 1084, 1095, 1095
2, 4, 5, 14273.9118598634, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 250, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1126, 1126, 1123, 1117, 1097, 1085, 1091, 1093, 1113, 1125, 1137, 1136, 1143, 1138, 1152, 1144, 1157, 1192, 1183, 1171, 1149, 1145, 1136, 1131, 1128, 1139, 1134, 1131, 1128, 1139, 1133, 1147, 1152, 1152, 1135, 1136, 1129, 1138, 1139, 1146, 1141, 1144, 1127, 1120, 1123, 1135, 1148, 1151, 1143, 1148, 1173, 1174, 1171, 1169, 1165, 1161, 1168, 1161, 1154, 1155, 1143, 1148, 1152, 1152, 1145, 1155, 1159, 1152, 1131, 1131, 1142, 1141, 1137, 1147, 1161, 1160, 1165, 1163, 1162, 1167, 1167
3, 4, 5, 14273.9118598634, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 250, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1117, 1115, 1114, 1105, 1098, 1103, 1094, 1101, 1129, 1136, 1135, 1128, 1134, 1137, 1133, 1145, 1131, 1121, 1119, 1113, 1100, 1084, 1096, 1090, 1094, 1100, 1093, 1091, 1099, 1101, 1106, 1106, 1106, 1098, 1102, 1089, 1089, 1093, 1093, 1102, 1102, 1093, 1097, 1089, 1093, 1090, 1102, 1105, 1095, 1104, 1105, 1121, 1121, 1125, 1116, 1121, 1124, 1120, 1099, 1111, 1101, 1094, 1089, 1077, 1064, 1062, 1064, 1071, 1062, 1077, 1073, 1069, 1071, 1077, 1084, 1071, 1071, 1085, 1076, 1087, 1087
4, 4, 5, 14273.9118598634, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 250, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1162, 1160, 1156, 1157, 1158, 1149, 1128, 1129, 1144, 1162, 1158, 1164, 1149, 1126, 1140, 1158, 1162, 1178, 1175, 1171, 1177, 1168, 1160, 1143, 1132, 1127, 1130, 1118, 1118, 1124, 1130, 1132, 1144, 1138, 1144, 1134, 1152, 1142, 1141, 1144, 1148, 1144, 1144, 1143, 1140, 1143, 1155, 1159, 1162, 1156, 1153, 1144, 1142, 1154, 1167, 1170, 1178, 1156, 1162, 1162, 1160, 1151, 1143, 1149, 1152, 1138, 1121, 1137, 1126, 1122, 1113, 1135, 1148, 1141, 1128, 1145, 1153, 1168, 1174, 1202, 1202
5, 4, 5, 14273.9118598634, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 250, 500, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1161, 1160, 1146, 1139, 1131, 1120, 1110, 1105, 1105, 1117, 1117, 1116, 1127, 1119, 1114, 1110, 1118, 1119, 1091, 1094, 1084, 1075, 1055, 1064, 1047, 1044, 1048, 1047, 1041, 1036, 1046, 1045, 1050, 1050, 1047, 1043, 1050, 1047, 1040, 1046, 1058, 1052, 1079, 1065, 1075, 1070, 1061, 1056, 1061, 1064, 1075, 1080, 1086, 1078, 1080, 1080, 1078, 1087, 1089, 1087, 1080, 1073, 1071, 1058, 1044, 1039, 1029, 1029, 1021, 1031, 1025, 1043, 1028, 1024, 1042, 1043, 1043, 1056, 1058, 1047, 1047
0, 5, 5, 85682.611679961, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 250, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 51410, 51362, 51099, 50694, 50415, 50270, 50143, 49692, 50124, 50482, 50816, 51050, 51226, 51344, 51415, 51331, 51180, 50982, 50786, 50543, 50313, 49901, 49549, 49298, 49014, 48768, 48569, 48554, 48456, 48398, 48429, 48422, 48413, 48433, 48358, 48296, 48216, 48112, 47949, 47768, 47607, 47629, 47433, 47440, 47388, 47508, 47765, 47971, 48236, 48504, 48710, 48829, 48900, 48937, 48921, 48867, 48773, 48705, 48613, 48297, 47994, 47690, 47437, 47174, 46885, 46667, 46419, 46254, 45978, 45903, 45711, 45605, 45659, 45743, 45802, 45966, 46135, 46298, 46590, 46928, 46928
1, 5, 5, 85682.611679961, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 250, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6771, 6769, 6712, 6650, 6609, 6607, 6619, 6668, 6776, 6827, 6862, 6886, 6878, 6875, 6900, 6890, 6893, 6846, 6825, 6792, 6748, 6721, 6700, 6660, 6647, 6634, 6606, 6585, 6595, 6607, 6623, 6630, 6630, 6636, 6644, 6645, 6641, 6644, 6656, 6647, 6644, 6608, 6605, 6601, 6648, 6645, 6720, 6750, 6796, 6846, 6895, 6918, 6908, 6944, 6923, 6918, 6909, 6890, 6860, 6811, 6759, 6698, 6653, 6611, 6603, 6576, 6536, 6486, 6487, 6514, 6528, 6530, 6540, 6598, 6612, 6653, 6702, 6752, 6776, 6858, 6858
2, 5, 5, 85682.611679961, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 250, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6949, 6953, 6930, 6888, 6845, 6818, 6811, 6870, 6977, 6998, 7039, 7062, 7036, 7019, 7020, 7048, 7073, 7070, 7032, 6984, 6952, 6944, 6915, 6830, 6775, 6722, 6700, 6686, 6679, 6698, 6677, 6642, 6658, 6655, 6660, 6665, 6660, 6681, 6677, 6717, 6723, 6692, 6693, 6714, 6738, 6701, 6713, 6739, 6752, 6776, 6860, 6870, 6874, 6919, 6938, 6927, 6877, 6865, 6820, 6806, 6737, 6691, 6657, 6621, 6571, 6531, 6519, 6524, 6527, 6498, 6477, 6453, 6477, 6496, 6523, 6564, 6593, 6619, 6662, 6718, 6718
3, 5, 5, 85682.611679961, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 250, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6980, 6973, 6934, 6879, 6832, 6826, 6804, 6842, 6926, 6984, 7022, 7029, 7026, 7001, 7041, 7069, 7041, 7012, 6956, 6943, 6903, 6867, 6863, 6828, 6811, 6789, 6791, 6787, 6788, 6792, 6782, 6826, 6847, 6871, 6907, 6914, 6917, 6914, 6900, 6883, 6858, 6838, 6812, 6803, 6809, 6814, 6821, 6823, 6851, 6904, 6906, 6944, 7003, 7010, 7029, 7029, 7058, 7022, 6999, 6945, 6880, 6870, 6836, 6774, 6745, 6715, 6673, 6695, 6668, 6662, 6672, 6713, 6722, 6744, 6777, 6800, 6821, 6870, 6891, 6914, 6914
4, 5, 5, 85682.611679961, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 250, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6742, 6737, 6704, 6656, 6608, 6541, 6538, 6579, 6674, 6703, 6764, 6812, 6800, 6796, 6799, 6812, 6837, 6812, 6788, 6789, 6722, 6678, 6623, 6568, 6508, 6488, 6487, 6485, 6486, 6509, 6516, 6515, 6537, 6539, 6543, 6557, 6556, 6561, 6549, 6555, 6525, 6488, 6509, 6528, 6543, 6567, 6595, 6622, 6666, 6746, 6802, 6842, 6854, 6859, 6890, 6881, 6899, 6881, 6822, 6796, 6732, 6672, 6630, 6600, 6579, 6527, 6526, 6504, 6475, 6471, 6470, 6499, 6462, 6502, 6511, 6550, 6564, 6646, 6701, 6734, 6734
5, 5, 5, 85682.611679961, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 250, 500, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 6831, 6827, 6776, 6702, 6675, 6630, 6631, 6640, 6698, 6691, 6742, 6747, 6782, 6804, 6835, 6834, 6830, 6795, 6759, 6716, 6640, 6601, 6590, 6552, 6534, 6539, 6538, 6482, 6493, 6474, 6477, 6485, 6521, 6531, 6519, 6497, 6481, 6470, 6453, 6422, 6436, 6427, 6401, 6422, 6408, 6429, 6439, 6499, 6497, 6505, 6519, 6573, 6619, 6617, 6600, 6606, 6570, 6573, 6592, 6551, 6553, 6511, 6470, 6437, 6416, 6380, 6307, 6289, 6275, 6277, 6271, 6273, 6292, 6304, 6304, 6311, 6317, 6297, 6350, 6378, 6378
