"City", "runNo", "noOfCities", "noOfHouseholds", "job4_Modifier", "job5_Max", "MinDistCityAttractiveness", "Job6Attractiveness", "job7_Value", "job6_TippingPointX", "rtm_TippingPointY", "job2_TippingPointY", "Job3Attractiveness", "job5_TippingPointY", "minDistBetweenCities", "maxDistBetweenCities", "rtm_TippingPointX", "rtm_PlateauPointX", "rtm_PlateauPointY", "rtm_AgeModifier", "rtm_ResistancePerChild", "MinimalMovingDistance", "MaximumMovingDistance", "MaxDistCityAttractiveness", "Job1Attractiveness", "Job2Attractiveness", "Job4Attractiveness", "Job5Attractiveness", "Job7Attractiveness", "job1_TippingPointY", "job3_TippingPointX", "job3_TippingPointY", "job4_TippingPointX", "job4_TippingPointY", "job4_Max", "job5_TippingPointX", "job5_Modifier", "job6_TippingPointY", "Seed", "NumberOfYears", "WarmUpTime", "1", "2", "3", "4", "5", "6", "7", "8", "9", "10", "11", "12", "13", "14", "15", "16", "17", "18", "19", "20", "21", "22", "23", "24", "25", "26", "27", "28", "29", "30", "31", "32", "33", "34", "35", "36", "37", "38", "39", "40", "41", "42", "43", "44", "45", "46", "47", "48", "49", "50", "51", "52", "53", "54", "55", "56", "57", "58", "59", "60", "61", "62", "63", "64", "65", "66", "67", "68", "69", "70", "71", "72", "73", "74", "75", "76", "77", "78", "79", "80", "NA"
4, 2, 5, 19003.8827755721, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 105.432740190998, 214.317434406839, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1473, 1473, 1460, 1438, 1417, 1413, 1425, 1433, 1435, 1434, 1428, 1414, 1401, 1414, 1381, 1422, 1420, 1454, 1483, 1471, 1486, 1459, 1436, 1430, 1421, 1421, 1422, 1423, 1426, 1412, 1413, 1408, 1403, 1425, 1442, 1446, 1445, 1445, 1454, 1465, 1448, 1440, 1430, 1439, 1439, 1424, 1419, 1433, 1434, 1453, 1450, 1464, 1467, 1471, 1469, 1480, 1482, 1485, 1479, 1465, 1457, 1454, 1446, 1438, 1426, 1437, 1434, 1426, 1421, 1423, 1410, 1413, 1414, 1425, 1426, 1431, 1469, 1482, 1472, 1465, 1465
5, 2, 5, 19003.8827755721, 10, 0.6, 0.1, 0.423292098776437, 0.5, 0.3, 0.5, 0.5, 0.576222476123367, 0.5, 105.432740190998, 214.317434406839, 10, 20, 24.824592721439, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 1552, 1549, 1535, 1521, 1504, 1473, 1461, 1447, 1445, 1429, 1441, 1418, 1388, 1354, 1326, 1280, 1248, 1232, 1216, 1217, 1218, 1210, 1197, 1194, 1175, 1173, 1163, 1163, 1159, 1157, 1142, 1137, 1122, 1108, 1109, 1113, 1101, 1110, 1105, 1107, 1108, 1083, 1073, 1066, 1067, 1071, 1080, 1076, 1078, 1078, 1090, 1093, 1091, 1086, 1083, 1078, 1069, 1052, 1050, 1036, 1028, 1007, 990, 972, 954, 939, 926, 920, 903, 900, 896, 906, 907, 920, 907, 900, 893, 903, 911, 918, 918
0, 3, 5, 47714.6192462649, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 13.3788934499025, 325.892666565021, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 28629, 28624, 28467, 28274, 28143, 28004, 27978, 27865, 28147, 28330, 28516, 28748, 29003, 29227, 29499, 29738, 29685, 29564, 29488, 29396, 29222, 28978, 28850, 28719, 28532, 28374, 28275, 28232, 28162, 28159, 28127, 28093, 28102, 28118, 28137, 28131, 28143, 28092, 28020, 27880, 27789, 27645, 27590, 27615, 27626, 27651, 27798, 27927, 27984, 28148, 28255, 28380, 28506, 28605, 28547, 28501, 28401, 28226, 28070, 27994, 27874, 27728, 27535, 27297, 27168, 27027, 26957, 26831, 26841, 26728, 26683, 26742, 26817, 26905, 26941, 26967, 27119, 27239, 27462, 27687, 27687
1, 3, 5, 47714.6192462649, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 13.3788934499025, 325.892666565021, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3756, 3753, 3728, 3701, 3686, 3692, 3687, 3788, 3852, 3879, 3921, 3923, 3950, 3957, 3967, 3966, 3943, 3912, 3883, 3832, 3808, 3778, 3764, 3746, 3723, 3712, 3730, 3710, 3707, 3708, 3715, 3734, 3746, 3782, 3807, 3833, 3826, 3841, 3831, 3815, 3797, 3800, 3823, 3817, 3791, 3783, 3820, 3845, 3886, 3911, 3955, 3982, 3965, 3975, 4002, 4013, 4021, 3973, 3963, 3943, 3922, 3915, 3885, 3862, 3820, 3773, 3757, 3747, 3750, 3747, 3758, 3772, 3759, 3773, 3778, 3805, 3821, 3848, 3843, 3849, 3849
2, 3, 5, 47714.6192462649, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 13.3788934499025, 325.892666565021, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3797, 3793, 3759, 3730, 3714, 3712, 3661, 3619, 3640, 3665, 3680, 3661, 3608, 3530, 3460, 3390, 3542, 3624, 3618, 3609, 3554, 3465, 3425, 3419, 3363, 3374, 3374, 3406, 3405, 3427, 3417, 3415, 3391, 3379, 3344, 3333, 3321, 3305, 3295, 3322, 3335, 3354, 3416, 3448, 3482, 3542, 3593, 3645, 3712, 3751, 3797, 3811, 3833, 3862, 3885, 3863, 3868, 3831, 3851, 3828, 3810, 3802, 3788, 3765, 3754, 3726, 3689, 3693, 3666, 3653, 3632, 3608, 3593, 3582, 3553, 3579, 3557, 3586, 3626, 3628, 3628
3, 3, 5, 47714.6192462649, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 13.3788934499025, 325.892666565021, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3941, 3937, 3921, 3892, 3859, 3854, 3870, 3871, 3920, 3946, 3974, 4000, 4003, 4018, 4033, 3999, 3964, 3926, 3931, 3920, 3886, 3867, 3854, 3853, 3830, 3808, 3779, 3778, 3792, 3776, 3795, 3788, 3798, 3806, 3809, 3828, 3810, 3813, 3810, 3800, 3775, 3787, 3774, 3765, 3780, 3771, 3794, 3825, 3824, 3853, 3864, 3862, 3897, 3886, 3886, 3875, 3872, 3845, 3810, 3791, 3764, 3745, 3730, 3695, 3660, 3641, 3631, 3627, 3635, 3626, 3624, 3613, 3610, 3622, 3637, 3664, 3655, 3709, 3733, 3749, 3749
4, 3, 5, 47714.6192462649, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 13.3788934499025, 325.892666565021, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3770, 3775, 3748, 3718, 3718, 3720, 3692, 3715, 3760, 3795, 3827, 3824, 3843, 3861, 3873, 3846, 3845, 3862, 3854, 3855, 3849, 3816, 3793, 3777, 3766, 3744, 3750, 3751, 3748, 3796, 3806, 3800, 3827, 3859, 3862, 3873, 3865, 3885, 3856, 3861, 3814, 3786, 3795, 3797, 3756, 3771, 3780, 3799, 3831, 3859, 3876, 3903, 3907, 3919, 3938, 3908, 3895, 3870, 3847, 3825, 3811, 3808, 3786, 3764, 3741, 3742, 3742, 3748, 3747, 3736, 3721, 3733, 3733, 3725, 3711, 3687, 3699, 3728, 3768, 3813, 3813
5, 3, 5, 47714.6192462649, 10, 0.6, 0.1, 0.568251608638093, 0.5, 0.3, 0.5, 0.5, 0.516799867621157, 0.5, 13.3788934499025, 325.892666565021, 10, 20, 42.5988937261398, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 3822, 3819, 3802, 3777, 3760, 3766, 3740, 3652, 3664, 3627, 3616, 3607, 3551, 3438, 3230, 3013, 2860, 2685, 2583, 2577, 2588, 2592, 2590, 2568, 2544, 2537, 2517, 2527, 2543, 2566, 2552, 2527, 2508, 2518, 2504, 2504, 2510, 2510, 2495, 2499, 2501, 2491, 2493, 2487, 2479, 2489, 2466, 2471, 2495, 2498, 2514, 2476, 2479, 2460, 2448, 2412, 2393, 2376, 2361, 2345, 2309, 2293, 2258, 2251, 2211, 2189, 2163, 2130, 2118, 2078, 2072, 2047, 2030, 2014, 2004, 1982, 1974, 1967, 1969, 1991, 1991
0, 4, 5, 7569.91597104352, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 207.503868518397, 284.895966482116, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 4542, 4538, 4506, 4475, 4468, 4454, 4449, 4452, 4503, 4534, 4555, 4581, 4593, 4631, 4704, 4789, 4840, 4891, 4906, 4872, 4820, 4775, 4718, 4692, 4644, 4627, 4632, 4608, 4593, 4600, 4590, 4590, 4585, 4583, 4571, 4570, 4561, 4540, 4536, 4527, 4510, 4487, 4490, 4453, 4462, 4480, 4500, 4499, 4533, 4561, 4543, 4561, 4559, 4565, 4520, 4544, 4538, 4503, 4486, 4469, 4464, 4449, 4411, 4368, 4320, 4295, 4315, 4298, 4301, 4291, 4292, 4300, 4305, 4303, 4332, 4345, 4369, 4381, 4393, 4442, 4442
1, 4, 5, 7569.91597104352, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 207.503868518397, 284.895966482116, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 595, 594, 592, 580, 577, 588, 580, 594, 601, 605, 614, 621, 604, 600, 586, 582, 582, 583, 557, 557, 547, 548, 555, 554, 547, 546, 539, 533, 534, 535, 538, 539, 548, 555, 549, 545, 555, 561, 564, 555, 556, 563, 550, 546, 534, 526, 534, 530, 534, 547, 551, 559, 560, 559, 564, 558, 551, 539, 540, 544, 541, 537, 531, 525, 516, 511, 528, 530, 526, 522, 530, 547, 548, 550, 545, 558, 550, 560, 561, 562, 562
2, 4, 5, 7569.91597104352, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 207.503868518397, 284.895966482116, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 613, 612, 612, 607, 605, 603, 608, 591, 590, 597, 597, 581, 572, 567, 567, 567, 555, 545, 546, 545, 535, 539, 535, 534, 525, 516, 525, 526, 517, 523, 530, 533, 541, 540, 526, 518, 522, 527, 536, 537, 552, 550, 549, 548, 563, 575, 591, 588, 589, 588, 593, 592, 611, 623, 623, 613, 613, 618, 612, 604, 616, 613, 617, 612, 617, 606, 606, 598, 600, 589, 580, 579, 578, 571, 570, 576, 574, 580, 583, 585, 585
3, 4, 5, 7569.91597104352, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 207.503868518397, 284.895966482116, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 638, 638, 637, 629, 626, 620, 620, 617, 606, 614, 605, 607, 625, 617, 604, 599, 577, 569, 566, 573, 567, 549, 527, 516, 510, 519, 512, 516, 525, 529, 520, 532, 540, 541, 537, 553, 538, 538, 535, 525, 517, 527, 523, 521, 523, 531, 549, 553, 557, 572, 569, 571, 568, 576, 573, 588, 591, 581, 585, 584, 578, 583, 580, 583, 586, 585, 581, 572, 563, 558, 557, 570, 572, 565, 557, 550, 556, 567, 569, 567, 567
4, 4, 5, 7569.91597104352, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 207.503868518397, 284.895966482116, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 609, 616, 611, 602, 596, 588, 581, 578, 587, 587, 586, 595, 595, 590, 576, 557, 559, 563, 567, 555, 546, 546, 542, 543, 541, 536, 539, 540, 539, 533, 521, 529, 527, 528, 531, 529, 541, 544, 551, 560, 553, 544, 555, 545, 545, 548, 557, 575, 578, 570, 574, 583, 582, 591, 582, 584, 576, 574, 563, 566, 558, 548, 542, 534, 525, 518, 515, 514, 512, 519, 510, 526, 520, 521, 533, 543, 548, 547, 554, 556, 556
5, 4, 5, 7569.91597104352, 10, 0.6, 0.1, 0.515026306370273, 0.5, 0.3, 0.5, 0.5, 0.54518696879968, 0.5, 207.503868518397, 284.895966482116, 10, 20, 12.5910234327195, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 573, 574, 575, 570, 564, 562, 558, 555, 561, 556, 550, 544, 552, 533, 519, 486, 455, 428, 401, 391, 390, 385, 389, 396, 392, 388, 397, 394, 394, 394, 402, 410, 404, 412, 417, 423, 423, 427, 416, 410, 410, 407, 409, 398, 403, 421, 433, 443, 447, 450, 456, 451, 449, 443, 437, 428, 427, 420, 406, 404, 407, 401, 401, 400, 401, 398, 390, 386, 382, 378, 374, 368, 368, 365, 370, 365, 381, 385, 400, 399, 399
0, 5, 5, 42913.6158820009, 10, 0.6, 0.1, 0.481518505504355, 0.5, 0.3, 0.5, 0.5, 0.563830409049988, 0.5, 243.676082117483, 490.488164933166, 10, 20, 59.0152847873862, 0.16, 0.05, 100, 250, 0.1, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.3, 0.5, 0.04, 0.5, 0.6, 0.04, 10, 0.5, 1338, 80, 2, 25748, 25727, 25569, 25424, 25252, 25164, 25042, 24825, 25024, 25202, 25334, 25472, 25540, 25569, 25552, 25535, 25498, 25441, 25419, 25241, 25058, 24926, 24743, 24580, 24423, 24292, 24160, 24150, 24150, 24193, 24170, 24182, 24141, 24142, 24157, 24139, 24075, 24037, 23973, 23855, 23802, 23698, 23698, 23731, 23836, 23870, 23943, 24054, 24210, 24357, 24411, 24506, 24551, 24539, 24611, 24544, 24456, 24359, 24300, 24152, 24035, 23884, 23736, 23655, 23503, 23343, 23201, 23157, 23116, 23063, 23011, 23002, 23010, 23054, 23063, 23084, 23226, 23283, 23408, 23559, 23559
